CustomerID,CustomerName,Email,Phone,Address,City,StateID,Age,Gender,Occupation,Income,PurchaseHistory,Preference
13,Daniel King,daniel.k@example.com,345-678-9012,123 Maple Street,San Francisco,1,36,Male,Engineer,95000,"Electronics, Travel","Latest gadgets, Sightseeing"
14,Sophia Garcia,sophia.g@example.com,456-789-0123,456 Oak Avenue,Columbus,7,30,Female,Designer,75000,"Fashion, Home decor","Trendy clothing, Interior design"
15,James Rodriguez,james.r@example.com,567-890-1234,789 Elm Boulevard,Fort Worth,2,48,Male,CEO,290000,"Business, Travel","Luxury travel, Fine dining"
16,Charlotte Wilson,charlotte.w@example.com,678-901-2345,1000 Pine Drive,San Francisco,1,35,Female,Marketing Manager,90000,"Beauty, Travel","Skincare, Adventure travel"
17,Ethan Lopez,ethan.l@example.com,789-012-3456,123 Main Street,Indianapolis,7,39,Male,Developer,85000,"Electronics, Gaming","Gaming consoles, VR technology"
18,Mia Perez,mia.p@example.com,890-123-4567,456 Elm Avenue,Seattle,13,32,Female,Consultant,100000,"Business, Health","Consulting, Yoga"
19,Benjamin Gonzalez,benjamin.g@example.com,901-234-5678,789 Oak Boulevard,Denver,21,45,Male,Lawyer,110000,"Legal, Fitness","Law, Running"
20,Harper Lewis,harper.l@example.com,012-345-6789,1000 Pine Drive,Washington D.C.,11,29,Female,Analyst,80000,"Finance, Travel","Investment, Adventure travel"
21,Alexander Taylor,alexander.t@example.com,123-456-7890,123 Maple Street,Boston,15,34,Male,Professor,90000,"Education, Books","Teaching, Reading"
22,Amelia Clark,amelia.c@example.com,234-567-8901,456 Oak Avenue,Nashville,4,41,Female,Nurse,75000,"Health, Home decor","Medical care, Interior design"
23,Logan Hall,logan.h@example.com,345-678-9012,789 Elm Boulevard,Detroit,8,37,Male,Engineer,95000,"Electronics, Cars","Latest gadgets, Automobiles"
24,Zoe Young,zoe.y@example.com,456-789-0123,1000 Pine Drive,Memphis,12,31,Female,Architect,85000,"Architecture, Travel","Modern design, Exploring"
25,Henry Scott,henry.s@example.com,567-890-1234,123 Main Street,Portland,19,46,Male,Accountant,100000,"Finance, Fitness","Budgeting, Weightlifting"
26,Lily Green,lily.g@example.com,678-901-2345,456 Elm Avenue,Oklahoma City,20,28,Female,Artist,60000,"Art, Fashion","Painting, Clothing"
27,Mason Hill,mason.h@example.com,789-012-3456,789 Oak Boulevard,Las Vegas,10,39,Male,CEO,190000,"Business, Travel","Executive travel, Luxury dining"
28,Scarlett Baker,scarlett.b@example.com,890-123-4567,1000 Pine Drive,Louisville,18,33,Female,Lawyer,110000,"Legal, Fashion","Law, Trendy clothing"
29,Sebastian Cooper,sebastian.c@example.com,901-234-5678,123 Maple Street,Baltimore,16,40,Male,Consultant,120000,"Business, Travel","Consulting, Adventure travel"
30,Grace Richardson,grace.r@example.com,012-345-6789,456 Oak Avenue,Milwaukee,17,31,Female,Doctor,10000,"Health, Travel","Medicine, World exploration"
31,Lucas Morgan,lucas.m@example.com,123-456-7890,789 Elm Boulevard,Albuquerque,23,29,Male,Engineer,90000,"Electronics, Travel","Latest gadgets, Adventure travel"
32,Stella Cooper,stella.c@example.com,234-567-8901,1000 Pine Drive,Tucson,15,37,Female,Manager,95000,"Management, Fashion","Leadership, Clothing"
33,Liam Murphy,liam.m@example.com,345-678-9012,123 Main Street,Fresno,1,48,Male,Developer,100000,"Technology, Fitness","Programming, Running"
34,Nora Ward,nora.w@example.com,456-789-0123,456 Elm Avenue,Sacramento,1,28,Female,Designer,70000,"Fashion, Home decor","Clothing design, Interior design"
35,Carter Rivera,carter.r@example.com,567-890-1234,789 Oak Boulevard,Long Beach,1,34,Male,Consultant,105000,"Business, Travel","Consulting, Adventure travel"
36,Ruby Brooks,ruby.b@example.com,678-901-2345,1000 Pine Drive,Kansas City,22,29,Female,Lawyer,120000,"Legal, Fitness","Law, Yoga"
37,Owen Sanders,owen.s@example.com,789-012-3456,123 Maple Street,Mesa,14,42,Male,Teacher,75000,"Education, Sports","Teaching, Football"
38,Eva Price,eva.p@example.com,890-123-4567,456 Oak Avenue,Atlanta,2,31,Female,Artist,60000,"Art, Fashion","Painting, Clothing"
39,Samuel Ross,samuel.r@example.com,901-234-5678,789 Elm Boulevard,Miami,3,36,Male,Doctor,150000,"Health, Travel","Medicine, Adventure travel"
40,Clara Reed,clara.r@example.com,012-345-6789,1000 Pine Drive,Virginia Beach,11,35,Female,Consultant,90000,"Business, Fashion","Consulting, Clothing"
41,Levi Coleman,levi.c@example.com,123-456-7890,123 Main Street,Omaha,22,29,Male,Engineer,95000,"Electronics, Fitness","Latest gadgets, Gym equipment"
42,Harper Watson,harper.w@example.com,234-567-8901,456 Elm Avenue,Raleigh,13,31,Female,Manager,85000,"Management, Fashion","Leadership, Clothing"
43,Leo Grayson,leo.g@example.com,345-678-9012,789 Oak Boulevard,Colorado Springs,21,45,Male,Lawyer,10000,"Legal, Fitness","Law, Exercise"
44,Layla Brooks,layla.b@example.com,456-789-0123,1000 Pine Drive,Minneapolis,17,30,Female,Doctor,150000,"Health, Travel","Medicine, Adventure travel"
45,Elias Price,elias.p@example.com,567-890-1234,123 Maple Street,Honolulu,24,47,Male,Consultant,120000,"Business, Travel","Consulting, World exploration"
46,Isabella Long,isabella.l@example.com,678-901-2345,456 Oak Avenue,Tampa,12,32,Female,Designer,70000,"Fashion, Home decor","Clothing design, Interior design"
47,Lincoln Perry,lincoln.p@example.com,789-012-3456,789 Elm Boulevard,Arlington,2,40,Male,CEO,200000,"Business, Travel","Executive travel, Luxury lifestyle"
48,Piper Bryant,piper.b@example.com,890-123-4567,1000 Pine Drive,New Orleans,19,33,Female,Lawyer,110000,"Legal, Fitness","Law, Yoga"
49,Leo Cox,leo.c@example.com,901-234-5678,123 Main Street,Bakersfield,1,28,Male,Developer,95000,"Technology, Fitness","Programming, Running"
50,Hazel Ward,hazel.w@example.com,012-345-6789,456 Elm Avenue,Aurora,21,35,Female,Artist,60000,"Art, Fashion","Painting, Clothing"
51,Liam Watson,liam.w@example.com,123-456-7890,123 Main Street,Pittsburgh,7,29,Male,Engineer,90000,"Electronics, Fitness","Latest gadgets, Exercise equipment"
52,Ava Griffin,ava.g@example.com,234-567-8901,456 Elm Avenue,Anaheim,1,31,Female,Marketing Manager,85000,"Beauty, Travel","Skincare, Adventure travel"
53,Noah Bailey,noah.b@example.com,345-678-9012,789 Oak Boulevard,Riverside,1,33,Male,Business Analyst,91000,"Electronics, Fitness","Latest gadgets, Gym equipment"
54,Mia Foster,mia.f@example.com,456-789-0123,1000 Pine Drive,Lexington,18,30,Female,Teacher,60000,"Education, Fashion","Teaching, Clothing"
55,Oliver Reed,oliver.r@example.com,567-890-1234,123 Maple Street,St. Louis,24,36,Male,Designer,80000,"Fashion, Home decor","Clothing design, Interior design"
56,Amelia Ellis,amelia.e@example.com,678-901-2345,456 Oak Avenue,Anchorage,49,32,Female,Nurse,75000,"Health, Home decor","Medical care, Interior design"
57,Elijah Cooper,elijah.c@example.com,789-012-3456,789 Elm Boulevard,Cincinnati,7,40,Male,CEO,200000,"Business, Travel","Executive travel, Luxury lifestyle"
58,Harper Ward,harper.w@example.com,890-123-4567,1000 Pine Drive,Pittsburgh,7,35,Female,Lawyer,110000,"Legal, Fitness","Law, Yoga"
59,Benjamin Powell,benjamin.p@example.com,901-234-5678,123 Main Street,Orlando,2,28,Male,Doctor,180000,"Health, Travel","Medicine, Adventure travel"
60,Scarlett White,scarlett.w@example.com,012-345-6789,456 Elm Avenue,Lincoln,22,31,Female,Consultant,90000,"Business, Fashion","Consulting, Clothing"
61,Lucas Morgan,lucas.m@example.com,123-456-7890,789 Oak Boulevard,Madison,17,29,Male,Engineer,95000,"Electronics, Fitness","Latest gadgets, Exercise equipment"
62,Zoe Peterson,zoe.p@example.com,234-567-8901,1000 Pine Drive,Baton Rouge,19,45,Female,Manager,120000,"Management, Fashion","Leadership, Clothing"
63,Leo Watson,leo.w@example.com,345-678-9012,123 Maple Street,Des Moines,22,29,Male,Lawyer,120000,"Legal, Fitness","Law, Yoga"
64,Aurora Wright,aurora.w@example.com,456-789-0123,456 Oak Avenue,Boise,21,35,Female,Artist,60000,"Art, Fashion","Painting, Clothing"
65,Jackson Sanders,jackson.s@example.com,567-890-1234,789 Elm Boulevard,Richmond,11,39,Male,Doctor,190000,"Health, Travel","Medicine, Adventure travel"
66,Hazel Miller,hazel.m@example.com,678-901-2345,1000 Pine Drive,Salt Lake City,24,47,Female,Consultant,120000,"Business, Travel","Consulting, World exploration"
67,Logan Adams,logan.a@example.com,789-012-3456,123 Main Street,San Juan,47,40,Male,Engineer,95000,"Electronics, Fitness","Latest gadgets, Exercise equipment"
68,Emily Hughes,emily.h@example.com,890-123-4567,456 Elm Avenue,Little Rock,45,31,Female,Marketing Manager,85000,"Beauty, Travel","Skincare, Adventure travel"
69,William Price,william.p@example.com,901-234-5678,789 Oak Boulevard,Salt Lake City,24,36,Male,Business Analyst,95000,"Electronics, Fitness","Latest gadgets, Gym equipment"
70,Amelia Ward,amelia.w@example.com,012-345-6789,1000 Pine Drive,San Juan,47,29,Female,Teacher,60000,"Education, Fashion","Teaching, Clothing"
71,Benjamin Perez,benjamin.p@example.com,123-456-7890,123 Maple Street,Charleston,15,34,Male,Designer,80000,"Fashion, Home decor","Clothing design, Interior design"
72,Lucy Bryant,lucy.b@example.com,234-567-8901,456 Oak Avenue,Oklahoma City,20,32,Female,Nurse,75000,"Health, Home decor","Medical care, Interior design"
73,Ethan Foster,ethan.f@example.com,345-678-9012,789 Elm Boulevard,Pittsburgh,7,40,Male,CEO,200000,"Business, Travel","Executive travel, Luxury lifestyle"
74,Mia Watson,mia.w@example.com,456-789-0123,1000 Pine Drive,St. Louis,24,30,Female,Lawyer,110000,"Legal, Fitness","Law, Yoga"
75,Noah Morris,noah.m@example.com,567-890-1234,123 Main Street,Anchorage,49,33,Male,Doctor,180000,"Health, Travel","Medicine, Adventure travel"
76,Olivia Griffin,olivia.g@example.com,678-901-2345,456 Elm Avenue,Cincinnati,7,31,Female,Consultant,90000,"Business, Fashion","Consulting, Clothing"
77,Elijah Lee,elijah.l@example.com,789-012-3456,789 Oak Boulevard,Charlotte,2,28,Male,Engineer,95000,"Electronics, Fitness","Latest gadgets, Gym equipment"
78,Harper Gray,harper.g@example.com,890-123-4567,1000 Pine Drive,Las Vegas,10,45,Female,Manager,120000,"Management, Fashion","Leadership, Clothing"
79,Benjamin Peterson,benjamin.p@example.com,901-234-5678,123 Maple Street,Tucson,15,29,Male,Lawyer,120000,"Legal, Fitness","Law, Yoga"
80,Scarlett Wright,scarlett.w@example.com,012-345-6789,456 Oak Avenue,Sacramento,1,35,Female,Artist,60000,"Art, Fashion","Painting, Clothing"
